1.  **NCT**
    *   **found_in_pdf**: true
    *   **extraction_plan**: The NCT identifier is reported in the title of the article on page 1: "STAMPEDE randomised trial (NCT00268476)". It is also mentioned on page 12 under "ETHICS STATEMENT": "The trial identification for STAMPEDE is NCT00268476 (clinicaltrials.gov)".
    *   **value**: NCT00268476

2.  **PubMed ID**
    *   **found_in_pdf**: false
    *   **extraction_plan**: PubMed ID is not reported in the PDF. The DOI is provided, but not the PubMed ID directly.

3.  **Trial Name**
    *   **found_in_pdf**: true
    *   **extraction_plan**: The trial name is "STAMPEDE randomised trial" as stated in the title on page 1: "5-year follow-up results from the STAMPEDE randomised trial (NCT00268476)".
    *   **value**: STAMPEDE randomised trial

4.  **Author**
    *   **found_in_pdf**: true
    *   **extraction_plan**: The authors are listed on page 1 at the beginning of the article: "Nicholas D. James, Noel W. Clarke, Adrian Cook, Alex P. Hoyle, Gerhardt Attard, Christopher D. Brawley, Adnan Ali, Simon Chowdhury, William R. Cross, David P. Dearnaley, Johann S. de Bono, Carlos Diaz-Montana, Duncan Gilbert, Silke Gillessen, Clare Gilson, Rob J. Jones, Ruth E. Langley, Zafar I. Malik, David J. Matheson, Robin Millman, Chris C. Parker, Cheryl Pugh, Hannah Rush, J. Martin Russell, Dominik R. Berthold, Michelle L. Buckner, Malcolm D. Mason, Alastair W. S. Ritchie, Alison J. Birtle, Susannah J. Brock, Prantik Das, Dan Ford, Joanna Gale, Warren Grant, Emma K. Gray, Peter Hoskin, Mohammad M. Khan, Caroline Manetta, Neil J. McPhail, Joe M. O'Sullivan, Omi Parikh, Carla Perna, Carmel J. Pezaro, Andrew S. Protheroe, Angus J. Robinson, Sarah M. Rudman, Denise J. Sheehan, Narayanan N. Srihari, Isabel Syndikus, Jacob S. Tanguay, Carys W. Thomas, Salil Vengalil, John Wagstaff, James P. Wylie, Mahesh K. B. Parmar, Matthew R. Sydes, for the STAMPEDE Trials Collaborative Group".
    *   **value**: Nicholas D. James et al.

5.  **Year**
    *   **found_in_pdf**: true
    *   **extraction_plan**: The publication year is "2022" as stated at the top of page 1: "Received: 10 December 2021 Revised: 15 February 2022 Accepted: 22 February 2022 DOI: 10.1002/ijc.34018". It is also stated at the bottom of page 1: "2022 The Authors. International Journal of Cancer published by John Wiley & Sons Ltd on behalf of UICC."
    *   **value**: 2022

6.  **Full Pub or Abstract**
    *   **found_in_pdf**: true
    *   **extraction_plan**: This is a full publication, indicated by the multiple pages of detailed methods, results, and discussion sections, as well as the journal name "International Journal of Cancer" and page numbering (422-434).
    *   **value**: Full Pub

7.  **Phase**
    *   **found_in_pdf**: true
    *   **extraction_plan**: The phase is mentioned on page 3 in the "KEYWORDS" section: "phase III". It is also mentioned on page 13 in reference 15: "a randomised controlled phase 3 trial."
    *   **value**: III

8.  **Original/Follow Up**
    *   **found_in_pdf**: true
    *   **extraction_plan**: The title on page 1 explicitly states "5-year follow-up results". The abstract on page 2 also mentions: "This long-term analysis in metastatic patients was planned for 3 years after the first results."
    *   **value**: Follow up
